comment_id,platform,published_at,author_handle,comment_text,like_count,reply_to_id
C002680,Instagram,2026-05-24 15:37:00,@rita680,le gingembre est enjaillant dèh 🔥 mdr à Yopougon,7,
C002684,Facebook,2026-06-23 07:23:00,@didi104,la pub pendant le match était bien placée 💪,1,
C002686,Facebook,2026-05-06 09:13:00,@didi46,is it available in supermarkets?,0,
C002712,Facebook,2026-06-13 17:07:00,@bakary731,meilleur bissap d'Abidjan wallah à Cocody,13,
C002729,Facebook,2026-06-01 07:00:00,@aya518,Bjr rupture partout à Angré depuis 2 semaines 😤 svp à Port-Bouët,1,
C002757,Facebook,2026-03-01 10:32:00,@kevin657,non c'est faux hein,5,C000889
C002773,Instagram,2026-01-08 16:25:00,@mimi362,pareil chez moi,9,C000100
C002785,TikTok,2026-01-18 17:00:00,@bakary109,exact !,12,C000233
C002804,TikTok,2026-02-12 12:06:00,@yao340,je confirme,4,C000612
C002815,Instagram,2026-04-07 16:40:00,@aya677,je confirme,7,C001450
C000009,TikTok,2026-01-01 23:36:00,@traore861,stock fini à Marcory zone 4 🙏 à Marcory,1,
C000013,Facebook,2026-01-01 12:49:00,@bakary406,"plus de bissap dans mon quartier, c'est comment ?",1,
C000061,Instagram,2026-01-05 08:13:00,@rita420,hey pourkoi il n'y a plus rien en rayon ? à Yopougon 🥤,16,
C000073,Facebook,2026-01-06 17:06:00,@nadege650,y a pas au maquis de Yopougon mdr,13,
C000110,Instagram,2026-01-09 11:55:00,@traore887,svp vu votre pub à la radio ce matin 📻,6,
C000134,Facebook,2026-01-10 18:16:00,@bakary969,"Perte de poids en 7 jours, DM 💊",0,
C000198,Instagram,2026-01-15 19:44:00,@aicha_713,🔥🔥🔥,4,
C000202,TikTok,2026-01-16 22:54:00,@mimi502,"c'est enjaillant, no drap 🇨🇮",1,
C000207,TikTok,2026-01-16 18:36:00,@stephane220,Bjr belle campagne pour la CAN 🇨🇮 répondez svp à Angré,14,
C000215,TikTok,2026-01-16 11:10:00,@serge176,diminuez le prix on va acheter plus mdr,7,
C000220,Facebook,2026-01-17 22:43:00,@serge70,"c'est enjaillant, no drap",3,
C000228,Instagram,2026-01-17 16:46:00,@nadege708,Bonjour,4,
C000248,Facebook,2026-01-19 22:59:00,@rita704,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,4,
C000262,Facebook,2026-01-20 16:05:00,@awa_781,slt où on trouve à Treichville ? 😂,2,
C000312,Instagram,2026-01-24 19:46:00,@yao546,franchement vous livrez à Bingerville ?,0,
C000316,TikTok,2026-01-24 21:44:00,@rita869,sincèrement vu votre pub à la radio ce matin 📻,5,
C000338,Facebook,2026-01-25 16:42:00,@didi833,LE GINGEMBRE EST ENJAILLANT DÈH 🔥,8,
C000368,Instagram,2026-01-27 21:55:00,@mariam541,le  nouveau packaging est joli 😍,2,
C000377,TikTok,2026-01-28 17:51:00,@abou787,pourquoi il n'y a plus rien en rayon ? à Bingerville!!!,1,
C000395,Instagram,2026-01-29 15:12:00,@stephane946,"sincèrement j'ai goûté hier, franchement c'est propre à Koumassi",1,
C000396,Facebook,2026-01-29 10:17:00,@ibrahim453,"j'ai goûté hier, franchement cé propre",2,
C000406,Instagram,2026-01-29 09:53:00,@mimi359,on dit quoi pour la promo ?,8,
C000429,Facebook,2026-01-31 08:14:00,@yao355,"j'ai commandé sur WhatsApp, arrivé rapide 👍 à Adjamé",0,
C000432,Instagram,2026-02-01 08:37:00,@abou82,le prix a encore monté ? à Bingerville,0,
C000434,TikTok,2026-02-01 23:29:00,@junior62,sincèrement le stand hier à Cocody 🔥 dégustation top,20,
C000455,Facebook,2026-02-02 21:04:00,@traore975,where can I buy this in Abidjan?,1,
C000476,Instagram,2026-02-03 11:30:00,@stephane25,Suis moi je te suis 🔙,0,
C000496,Instagram,2026-02-04 10:02:00,@aicha_991,hey faut baisser le prix ooh à Abobo,2,
C000502,Facebook,2026-02-05 21:52:00,@kone.105,tchê c'est doux voilà,7,
C000508,Facebook,2026-02-05 17:50:00,@abou468,"vraiment bravo, c'est bien fait 👌",2,
C000511,Instagram,2026-02-05 22:08:00,@kevin815,les diabétiques peuvent boire ?!!!,3,
C000518,TikTok,2026-02-05 14:47:00,@yao598,le 33cl à 500 cé correct mais le 1L non,3,
C000538,Instagram,2026-02-07 17:16:00,@serge696,where can I buy this in Abidjan? 🔥,0,
C000549,Facebook,2026-02-07 22:36:00,@bakary283,"je prends 2 bouteilles chaque soir, top hein 💪",2,
C000560,Instagram,2026-02-08 13:48:00,@aya85,"c'est frais et pas trop sucré, merci 👏",8,
C000585,Instagram,2026-02-10 21:42:00,@yao662,"commande passée depuis 3h, toujours rien 🙏",1,
C000598,Instagram,2026-02-11 15:43:00,@yao995,"qualité au top, continuez comme ça 💪 à Adjamé",0,
C000600,Facebook,2026-02-11 11:17:00,@yao94,@AWALE_CI SVP METTEZ DANS LES SUPERMARCHÉS DE COCODY,2,
C000680,Instagram,2026-02-16 11:37:00,@aicha_757,l'étiquette se décolle au frigo ooh,9,
C000682,Facebook,2026-02-16 22:22:00,@bakary463,où on trouve à Treichville ? 🇨🇮,8,
C000711,Facebook,2026-02-18 13:32:00,@nadege10,livraison nickel merci à Cocody,0,
C000725,TikTok,2026-02-18 11:55:00,@ibrahim174,prévoyez  des packs de 6 pour les familles répondez svp,0,
C000730,Facebook,2026-02-19 19:29:00,@yao231,"j'ai vu à la radio, j'ai testé, je ne regrette pas répondez svp",0,
C000733,TikTok,2026-02-19 20:35:00,@kone.391,vu votre pub à la radio ce matin 📻,4,
C000748,Instagram,2026-02-20 13:04:00,@fatou155,vous livrez à Bingerville ? à Cocody,0,
C000752,TikTok,2026-02-20 18:50:00,@mimi192,le bouye est doux paa 😋 à Marcory,6,
C000791,Instagram,2026-02-22 21:42:00,@kone.86,les diabétiques peuvent boire ?,15,
C000833,Facebook,2026-02-24 11:28:00,@kone.430,"qualité au top, continuez comme ça 💪 à Abobo 😒",0,
C000839,TikTok,2026-02-25 16:30:00,@rita809,VOUS AVEZ UNE VERSION SANS SUCRE ? À YOPOUGON,11,
C000870,TikTok,2026-02-27 10:54:00,@abou104,svp on ne trouve plus 😭 c'est fini ? ❤️,5,
C000871,Instagram,2026-02-27 08:28:00,@didi363,mes enfants adorent le bissap Awalé dèh 🥤,0,
C000878,Instagram,2026-02-27 15:39:00,@mimi622,trop  cher pour la kalité désolé,7,
C000882,Instagram,2026-02-28 17:14:00,@rita299,bon on dit quoi pour la promo ? 😍,0,
C000888,Instagram,2026-02-28 22:57:00,@junior992,les diabétiques peuvent boire ?,9,
C000898,Facebook,2026-03-01 16:45:00,@stephane558,"hey j'ai vu à la radio, j'ai testé, je ne regrette pas 🇨🇮!!",4,
C000931,Instagram,2026-03-03 14:16:00,@kone.381,"hey plus de bissap dans mon quartier, c'est comment ?",17,
C000966,Facebook,2026-03-06 14:40:00,@awa_230,1500 c'est trop cher hein 😩 👏,0,
C000967,Instagram,2026-03-06 11:24:00,@stephane722,sincèrement  mon frère c'est cher dèh,1,
C001014,Facebook,2026-03-09 09:54:00,@abou224,"bonjour j'ai vu à la radio, j'ai testé, je ne regrette pas",3,
C001030,Instagram,2026-03-10 12:34:00,@rita766,bonjour le stand hier à Cocody 🔥 dégustation top 👏,6,
C001042,Facebook,2026-03-11 21:01:00,@yao357,svp mettez dans les supermarchés de Cocody 🙏,0,
C001065,Facebook,2026-03-12 15:43:00,@fatou352,"je prends 2 bouteilles chake soir, top à Marcory",3,
C001083,TikTok,2026-03-13 15:45:00,@mimi32,le bouye est doux paa 😋 😩,2,
C001102,TikTok,2026-03-14 16:20:00,@didi942,Suis moi je te suis 🔙,3,
C001109,Instagram,2026-03-14 17:36:00,@yao291,Bjr concurrence est moins chère hein,1,
C001114,Instagram,2026-03-15 18:28:00,@stephane238,la pub pendant le match était bien placée...,5,
C001116,Facebook,2026-03-15 19:19:00,@bakary84,FAUT BAISSER LE PRIX OOH,1,
C001121,Facebook,2026-03-15 12:36:00,@awa_592,franchement meilleur bissap d'Abidjan wallah,0,
C001124,Facebook,2026-03-16 22:43:00,@yao825,mes enfants adorent le bissap Awalé,4,
C001126,Facebook,2026-03-16 18:10:00,@fatou367,c'est trop bon le bissap Awalé 😍,3,
C001131,TikTok,2026-03-16 22:04:00,@didi251,faut mettre à Adjamé aussi ooh,2,
C001137,Instagram,2026-03-16 13:29:00,@awa_760,la vidéo TikTok est drôle 😂 à Plateau 🙏...,12,
C001156,TikTok,2026-03-17 10:45:00,@mariam675,BONJOUR ON NE TROUVE PLUS 😭 C'EST FINI ?,10,
C001195,TikTok,2026-03-20 13:13:00,@didi389,"j'ai vu à la radio, j'ai testé, je ne regrette pas 🇨🇮",0,
C001214,TikTok,2026-03-21 17:01:00,@traore791,c'est trop bon le bissap Awalé 😍...,2,
C001306,Facebook,2026-03-27 20:44:00,@awa_885,le 33cl est parfait pour le bureau 👌 dèh à Riviera 3,3,
C001348,Instagram,2026-03-30 07:35:00,@chris752,mon  frère c'est cher dèh ooh,3,
C001392,Facebook,2026-04-02 19:11:00,@aicha_889,belle campagne pour la CAN 🇨🇮 🙏,3,
C001400,Facebook,2026-04-03 18:38:00,@didi753,"vraiment bravo, c'est bien fait à Bingerville",3,
C001408,Facebook,2026-04-03 21:08:00,@traore263,wê on veut le gingembre 😒,0,
C001442,Instagram,2026-04-06 16:00:00,@awa_633,1500 c'est trop cher hein 😩!!!,0,
C001456,Instagram,2026-04-07 07:44:00,@rita754,wê on veut le gingembre,5,
C001487,Facebook,2026-04-09 17:35:00,@traore167,trop cher pour la kalité désolé,2,
C001493,Facebook,2026-04-09 19:19:00,@abou628,"cherché partout hier, introuvable 🙏",20,
C001498,Facebook,2026-04-10 15:11:00,@rita685,kpakpato va parler mais c'est bon 😂,2,
C001509,Facebook,2026-04-10 13:19:00,@chris694,le 33cl à 500 c'est correct mais le 1L non à Koumassi ??,3,
C001522,Facebook,2026-04-11 14:32:00,@fatou664,belle  campagne pour la CAN 🇨🇮 à Koumassi,7,
C001537,Instagram,2026-04-12 19:59:00,@rita208,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,2,
C001590,Instagram,2026-04-16 17:21:00,@awa_905,où on trouve à Treichville ?,2,
C001606,Instagram,2026-04-17 19:12:00,@aya30,"j'ai fait 3 boutiques, rien",7,
C001616,TikTok,2026-04-17 14:01:00,@fatou361,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,13,
C001634,TikTok,2026-04-19 22:18:00,@aya868,le nouveau packaging est joli 😍,3,
C001681,Instagram,2026-04-23 17:32:00,@stephane205,"Perte de poids en 7 jours, DM 💊",0,
C001729,TikTok,2026-04-27 23:42:00,@awa_353,mais diminuez le prix on va acheter plus 😂,0,
C001745,Facebook,2026-04-28 20:08:00,@mimi433,eh  où on trouve à Treichville ? à Riviera 3,3,
C001784,TikTok,2026-05-01 07:50:00,@abou380,mes enfants adorent le bissap Awalé,3,
C001832,Facebook,2026-05-04 23:58:00,@abou447,svp mettez dans les supermarchés de Cocody à Treichville,9,
C001843,Instagram,2026-05-05 20:17:00,@fatou679,franchement c'est trop bon le bissap Awalé 😍,6,
C001887,Instagram,2026-05-08 19:56:00,@didi238,la vidéo TikTok est drôle 😂 😍,0,
C001902,Instagram,2026-05-10 23:39:00,@aicha_80,🔥🔥🔥,2,
C001924,TikTok,2026-05-11 09:33:00,@ibrahim212,franchement stock fini à Marcory zone 4 🙏...,0,
C001941,TikTok,2026-05-13 13:05:00,@fatou897,vous livrez à Bingerville ? 🙏,1,
C001949,Facebook,2026-05-13 09:26:00,@serge274,slt concurrence est moins chère hein s'il vous plaît 😍,3,
C001972,Facebook,2026-05-14 08:32:00,@aya66,"vraiment  bravo, c'est bien fait",0,
C002003,Instagram,2026-05-17 18:51:00,@fatou789,"j'ai vu à la radio, j'ai testé, je ne regrette pas 💪",3,
C002004,Facebook,2026-05-17 17:30:00,@nadege38,"Perte de poids en 7 jours, DM 💊",6,
C002023,Facebook,2026-05-18 09:46:00,@nadege880,🔥🔥🔥,3,
C002035,Instagram,2026-05-19 20:41:00,@abou539,"qualité au top, continuez comme ça 💪 mdr",24,
C002042,Instagram,2026-05-20 21:38:00,@junior236,"je prends 2 bouteilles chaque soir, top",4,
C002046,Instagram,2026-05-21 13:22:00,@chris799,vous livrez sur Riviera 3 ?,19,
C002053,TikTok,2026-05-21 09:21:00,@aya854,mais diminuez le prix on va acheter plus répondez svp,3,
C002068,Instagram,2026-05-22 20:24:00,@mimi139,svp à 1500 francs le litre c'est chaud pour nous...,5,
C002069,TikTok,2026-05-22 13:48:00,@junior146,faut mettre à Adjamé aussi ooh ooh,2,
C002085,Facebook,2026-05-23 13:23:00,@aicha_750,la vidéo TikTok est drôle 😂,3,
C002113,TikTok,2026-05-26 21:03:00,@nadege654,concurrence est moins chère hein 🇨🇮,2,
C002131,Facebook,2026-05-27 17:34:00,@rita718,mais votre stand à Yopougon était bien organisé répondez svp,1,
C002133,TikTok,2026-05-28 21:27:00,@traore97,sincèrement diminuez le prix on va acheter plus à Bingerville,19,
C002134,TikTok,2026-05-28 22:26:00,@aya641,"c'est enjaillant, no drap à Koumassi 😒",1,
C002146,TikTok,2026-05-29 10:38:00,@rita513,belle campagne pour la CAN 🇨🇮,3,
C002148,TikTok,2026-05-29 07:50:00,@fatou325,stock fini à Marcory zone 4 à Marcory,6,
C002149,Instagram,2026-05-29 13:04:00,@awa_87,le prix a encore monté ? à Yopougon,8,
C002154,Instagram,2026-05-29 09:34:00,@yao875,vu votre pub à la radio ce matin 📻 ki est comme moi ?!!,11,
C002159,TikTok,2026-05-29 21:32:00,@abou338,faut baisser le prix ooh 🙏 à Yopougon,5,
C002193,Instagram,2026-06-01 18:28:00,@stephane900,svp  le nouveau packaging est joli 😍 à Marcory...,2,
C002203,TikTok,2026-06-02 17:41:00,@aicha_989,vous livrez à Bingerville ? 😩,8,
C002229,Facebook,2026-06-03 18:24:00,@traore645,y a pas au maquis de Yopougon qui est comme moi ?,0,
C002235,Facebook,2026-06-03 07:55:00,@serge626,Suis moi je te suis 🔙,8,
C002252,Facebook,2026-06-05 17:02:00,@didi942,Bjr l'étiquette se décolle au frigo à Riviera 3,2,
C002257,Instagram,2026-06-05 15:08:00,@mimi466,arrêtez les pubs trop répétitives svp 👌,6,
C002258,Instagram,2026-06-05 13:57:00,@awa_872,👍,1,
C002260,Facebook,2026-06-05 14:49:00,@rita282,meilleur bissap d'Abidjan wallah,11,
C002270,Instagram,2026-06-06 14:33:00,@junior55,mes enfants adorent le bissap Awalé ??,8,
C002291,TikTok,2026-06-08 18:08:00,@fatou367,le bouye est doux paa 😋,3,
C002299,Instagram,2026-06-09 15:12:00,@abou494,"VRAIMENT BRAVO, C'EST BIEN FAIT RÉPONDEZ SVP À PLATEAU",4,
C002312,TikTok,2026-06-10 12:45:00,@junior378,le prix a encore monté ?,1,
C002318,Instagram,2026-06-10 20:12:00,@didi470,❤️❤️❤️,1,
C002332,Instagram,2026-06-11 22:48:00,@aicha_930,sincèrement la vidéo TikTok est drôle 😂 à Bingerville 😒,11,
C002338,Instagram,2026-06-11 19:11:00,@junior731,on peut payer par Wave ? dèh,5,
C002340,TikTok,2026-06-11 20:17:00,@abou403,le stand hier à Cocody 🔥 dégustation top à Plateau,4,
C002347,Facebook,2026-06-12 21:58:00,@mariam672,VOTRE STAND À YOPOUGON ÉTAIT BIEN ORGANISÉ À MARCORY,2,
C002361,Facebook,2026-06-13 10:12:00,@ibrahim86,"Formation trading gratuite, écris moi",2,
C002374,Instagram,2026-06-14 18:43:00,@stephane191,franchement is it available in supermarkets?,11,
C002378,Facebook,2026-06-14 23:10:00,@didi175,svp mettez dans les supermarchés de Cocody,1,
C002385,Facebook,2026-06-14 15:51:00,@traore360,c'est trop bon le bissap Awalé 😍 à Koumassi,1,
C002417,Facebook,2026-06-16 15:03:00,@stephane393,faut baisser le prix ooh svp 🔥,0,
C002432,Facebook,2026-06-17 18:57:00,@stephane630,c'est trop bon le bissap Awalé 😍 s'il vous plaît ❤️,5,
C002458,TikTok,2026-06-19 14:27:00,@aicha_404,"Perte de poids en 7 jours, DM 💊",7,
C002478,TikTok,2026-06-21 18:05:00,@mariam174,"qualité au top, continuez comme ça 💪",5,
C002519,Instagram,2026-06-24 10:21:00,@mariam379,"qualité au top, continuez comme ça 💪 hein",7,
C002530,Facebook,2026-06-25 20:06:00,@junior579,"slt qualité au top, continuez comme ça 💪 hein à Angré 😒",0,
C002531,TikTok,2026-06-25 18:29:00,@nadege817,le 33cl à 500 c'est correct mais le 1L non 🙏,18,
C002552,Facebook,2026-06-27 08:08:00,@mariam820,"hey c'est frais et pas trop sucré, merci",7,
C002560,Facebook,2026-06-27 17:35:00,@awa_598,Bjr arrêtez les pubs trop répétitives svp ❤️,4,
C002588,Instagram,2026-06-29 07:37:00,@didi649,where can I buy this in Abidjan?,15,
C002594,Facebook,2026-06-30 08:17:00,@fatou595,"j'ai vu à la radio, j'ai testé, je ne regrette pas...",6,
C002634,Facebook,2026-04-24 21:52:00,@kevin509,BELLE CAMPAGNE POUR LA CAN 🇨🇮,1,
C002644,TikTok,2026-05-18 19:09:00,@junior710,on ne trouve plus 😭 c'est fini ? qui est comme moi ? à Koumassi,3,
C002658,Instagram,2026-04-19 15:54:00,@mimi577,"cherché partout hier, introuvable dèh à Adjamé 😋",0,
C002659,Instagram,2026-01-17 16:46:00,@nadege708,Bonjour,4,
C002669,Instagram,2026-02-15 09:44:00,@aicha_559,MES ENFANTS ADORENT LE BISSAP AWALÉ S'IL VOUS PLAÎT À PLATEAU 👏,2,
C002670,Facebook,2026-03-19 10:09:00,@aicha_34,"qualité au top, continuez comme ça 💪 à Plateau",1,
C002675,TikTok,2026-05-29 20:37:00,@serge568,on ne trouve plus 😭 c'est fini ? voilà,1,
C002691,Instagram,2026-01-10 14:05:00,@yao724,"sincèrement qualité au top, continuez comme ça 💪",9,
C002704,Facebook,2026-01-18 21:14:00,@yao204,meilleur bissap d'Abidjan wallah svp à Treichville,4,
C002714,TikTok,2026-01-29 11:46:00,@kone.435,"j'ai vu à la radio, j'ai testé, je ne regrette pas 👌",2,
C002726,Facebook,2026-04-08 22:41:00,@rita186,Vends iPhone 13 neuf 07 00 00 00 00,2,
C002743,Facebook,2026-04-27 09:20:00,@ibrahim591,je confirme,7,C001737
C002767,Instagram,2026-04-28 11:55:00,@fatou239,merci pour l'info,10,C001757
C002777,Instagram,2026-02-28 17:14:00,@didi153,exact !,6,C000882
C002783,Facebook,2026-03-08 20:00:00,@mimi283,mdr 😂,3,C001001
C002791,Facebook,2026-06-10 10:53:00,@mariam107,pareil chez moi,8,C002320
C002797,Facebook,2026-05-28 14:22:00,@traore440,je confirme,4,C002145
C000010,Instagram,2026-01-01 17:35:00,@yao513,"vraiment bravo, c'est bien fait à Marcory 😍",0,
C000045,Facebook,2026-01-04 23:16:00,@awa_638,le 33cl à 500 c'est correct mais le 1L non,3,
C000058,TikTok,2026-01-05 13:55:00,@yao182,diminuez le prix on va acheter plus à Cocody ❤️,1,
C000066,Facebook,2026-01-05 08:24:00,@abou52,"slt je prends 2 bouteilles chaque soir, top",1,
C000078,Facebook,2026-01-06 14:56:00,@chris133,bonjour y a pas drap avec Awalé,1,
C000089,Instagram,2026-01-07 18:58:00,@kevin631,"Formation trading gratuite, écris moi",0,
C000098,Instagram,2026-01-08 20:58:00,@awa_611,faut mettre à Adjamé aussi ooh ??,17,
C000116,TikTok,2026-01-09 21:19:00,@awa_759,bonjour mes enfants adorent le bissap Awalé à Treichville,2,
C000129,Instagram,2026-01-10 14:05:00,@yao724,"sincèrement qualité au top, continuez comme ça 💪",9,
C000139,Facebook,2026-01-11 10:45:00,@chris20,"plus de bissap dans mon kartier, cé comment ? à Adjamé ??",3,
C000152,TikTok,2026-01-12 07:22:00,@rita90,slt livraison trop lente 😒 hein,1,
C000160,TikTok,2026-01-12 21:29:00,@mariam378,1500 c'est trop cher hein 😩,2,
C000167,Instagram,2026-01-13 07:40:00,@junior919,"je prends 2 bouteilles chaque soir, top 🙏",5,
C000205,Facebook,2026-01-16 13:02:00,@serge551,le livreur ne répond pas 🇨🇮,0,
C000206,Instagram,2026-01-16 18:12:00,@ibrahim437,@awale_ci votre stand à Yopougon était bien organisé,0,
C000213,Instagram,2026-01-16 13:56:00,@kone.955,❤️❤️❤️,1,
C000230,Instagram,2026-01-18 13:27:00,@mariam78,"Perte de poids en 7 jours, DM 💊",6,
C000264,Facebook,2026-01-21 17:40:00,@junior187,"c'est frais et pas trop sucré, merci",8,
C000279,Facebook,2026-01-21 17:54:00,@abou225,"Bjr commande passée depuis 3h, toujours rien à Angré",1,
C000287,Facebook,2026-01-22 11:07:00,@traore767,les diabétiques peuvent boire ? à Marcory,10,
C000297,Instagram,2026-01-23 12:04:00,@traore83,cé du bissap naturel ou du concentré ?,7,
C000366,Instagram,2026-01-27 22:00:00,@junior198,franchement belle campagne pour la CAN 🇨🇮 ❤️,7,
C000380,Instagram,2026-01-28 23:46:00,@chris352,Vends iPhone 13 neuf 07 00 00 00 00,5,
C000389,Instagram,2026-01-29 15:37:00,@aicha_294,vu votre pub à la radio ce matin 📻,3,
C000423,TikTok,2026-01-31 09:01:00,@mariam41,"qualité au top, continuez comme ça 💪 à Cocody",0,
C000433,Facebook,2026-02-01 07:32:00,@mariam643,❤️❤️❤️,0,
C000480,Instagram,2026-02-03 09:52:00,@ibrahim225,"j'ai goûté hier, franchement c'est propre à Bingerville",0,
C000489,TikTok,2026-02-04 23:54:00,@ibrahim321,bon vous livrez sur Riviera 3 ?,13,
C000515,Instagram,2026-02-05 21:51:00,@rita505,la pub pendant le match était bien placée ??,7,
C000520,Facebook,2026-02-05 14:17:00,@awa_597,LE BOUYE EST DOUX PAA 😋 ❤️,4,
C000536,Facebook,2026-02-07 08:59:00,@ibrahim248,"Formation trading gratuite, écris moi",14,
C000624,Instagram,2026-02-12 14:38:00,@yao642,"c'est frais et pas trop sucré, merci",0,
C000668,Instagram,2026-02-15 18:31:00,@rita290,slt le bouchon est difficile à ouvrir 😩,0,
C000676,Instagram,2026-02-16 14:05:00,@junior176,le stand hier à Cocody 🔥 dégustation top à Treichville!!!,0,
C000739,Instagram,2026-02-19 22:46:00,@didi241,le prix a encore monté ?,3,
C000741,Facebook,2026-02-20 22:35:00,@chris311,c'est gbé ça 😎 à Abobo,0,
C000743,TikTok,2026-02-20 23:39:00,@awa_297,"J'AI FAIT 3 BOUTIQUES, RIEN 😂",0,
C000760,TikTok,2026-02-21 15:54:00,@stephane53,"c'est frais et pas trop sucré, merci à Koumassi",0,
C000775,Facebook,2026-02-21 16:47:00,@awa_756,meilleur bissap d'Abidjan wallah s'il vous plaît,2,
C000795,Facebook,2026-02-22 19:34:00,@aya995,do you ship to Grand-Bassam? à Koumassi,4,
C000808,Facebook,2026-02-23 14:11:00,@traore412,le stand hier à Cocody 🔥 dégustation top,9,
C000810,TikTok,2026-02-23 20:22:00,@aya480,rupture partout à Angré depuis 2 semaines 😤 répondez svp à Marcory,8,
C000817,Instagram,2026-02-23 21:06:00,@rita950,hey vu votre pub à la radio ce matin 📻,3,
C000851,Instagram,2026-02-26 09:51:00,@nadege664,vs avez une version sans sucre ?!!!,0,
C000852,Instagram,2026-02-26 16:50:00,@didi339,mais meilleur bissap d'Abidjan wallah répondez svp,1,
C000863,Facebook,2026-02-27 15:50:00,@ibrahim557,1500 c'est trop cher hein 😩,5,
C000893,Instagram,2026-03-01 09:13:00,@chris885,"j'ai goûté hier, franchement cé propre répondez svp",7,
C000935,Instagram,2026-03-03 16:06:00,@ibrahim525,C'EST DU BISSAP NATUREL OU DU CONCENTRÉ ?,19,
C000938,Facebook,2026-03-03 11:47:00,@bakary622,belle campagne pour la CAN 🇨🇮 à Bingerville,0,
C000946,TikTok,2026-03-04 12:42:00,@mariam844,y  a pas drap avec Awalé,18,
C000949,Instagram,2026-03-04 15:01:00,@kevin986,hey trop cher pour la qualité désolé 🙏,2,
C000953,Facebook,2026-03-04 23:38:00,@didi712,le nouveau packaging est joli 😍 ❤️,3,
C000964,TikTok,2026-03-05 14:23:00,@junior338,Abonne toi à ma page ❤️,4,
C000974,Instagram,2026-03-06 23:58:00,@abou444,"j'ai commandé sur WhatsApp, arrivé rapide 👍",1,
C000980,Facebook,2026-03-07 11:04:00,@aya886,LIVRAISON NICKEL MERCI MDR ❤️,0,
C000996,Facebook,2026-03-08 17:33:00,@kevin147,on peut payer par Wave ?,8,
C001001,Facebook,2026-03-08 20:00:00,@awa_570,mes enfants adorent le bissap Awalé merci,0,
C001018,Instagram,2026-03-09 13:28:00,@aicha_520,c'est trop bon le bissap Awalé 😍 merci 😍,1,
C001023,Facebook,2026-03-10 19:12:00,@stephane966,Vends iPhone 13 neuf 07 00 00 00 00,1,
C001028,Instagram,2026-03-10 21:42:00,@rita670,sincèrement livraison trop lente 😒,4,
C001031,Facebook,2026-03-10 16:12:00,@traore934,franchement la pub pendant le match était bien placée,5,
C001035,Instagram,2026-03-10 16:02:00,@abou429,Boostez vos followers 📈 DM,7,
C001037,Instagram,2026-03-10 14:53:00,@serge709,y a pas au maquis de Yopougon à Bingerville,5,
C001041,Instagram,2026-03-11 17:11:00,@traore304,slt arrêtez les pubs trop répétitives svp,4,
C001044,TikTok,2026-03-11 07:34:00,@mariam92,rupture partout à Angré depuis 2 semaines 😤,9,
C001064,Facebook,2026-03-12 17:02:00,@bakary793,"commande passée depuis 3h, toujours rien",0,
C001068,Instagram,2026-03-12 10:31:00,@serge657,le gingembre est enjaillant dèh 🔥 à Riviera 3,1,
C001069,Instagram,2026-03-12 23:40:00,@aya717,Vends iPhone 13 neuf 07 00 00 00 00,0,
C001087,Instagram,2026-03-13 11:56:00,@didi956,❤️❤️❤️,5,
C001088,Facebook,2026-03-13 20:48:00,@yao222,Boostez vos followers 📈 DM,4,
C001099,Instagram,2026-03-14 09:23:00,@aya945,Suis moi je te suis 🔙,11,
C001154,TikTok,2026-03-17 07:10:00,@bakary112,cé trop bon le bissap Awalé 😍 à Koumassi,13,
C001163,Instagram,2026-03-18 21:49:00,@fatou108,bonjour on ne trouve plus 😭 c'est fini ? répondez svp,1,
C001183,TikTok,2026-03-19 08:52:00,@nadege838,le bouchon est difficile à ouvrir,3,
C001185,Facebook,2026-03-19 18:39:00,@kone.361,mes enfants adorent le bissap Awalé mdr,1,
C001302,Facebook,2026-03-27 20:06:00,@fatou389,Bonjour,4,
C001335,Facebook,2026-03-29 22:44:00,@abou676,"je prends 2 bouteilles chaque soir, top 😩",10,
C001350,TikTok,2026-03-30 17:52:00,@bakary638,"j'ai commandé sur WhatsApp, arrivé rapide 👍 à Treichville",19,
C001359,Facebook,2026-03-31 10:14:00,@kone.448,c'est du bissap naturel ou du concentré ? qui est comme moi ?,4,
C001390,TikTok,2026-04-02 18:20:00,@kevin6,vous livrez à Bingerville ?,8,
C001391,TikTok,2026-04-02 14:06:00,@didi609,pourquoi  il n'y a plus rien en rayon ? 🙏,0,
C001422,Facebook,2026-04-04 16:14:00,@fatou551,"cherché partout hier, introuvable",7,
C001425,TikTok,2026-04-04 11:57:00,@bakary648,faites un format 2L svp s'il vs plaît à Marcory,11,
C001430,Instagram,2026-04-05 22:13:00,@serge158,franchement on ne trouve plus 😭 c'est fini ?,7,
C001434,Facebook,2026-04-05 22:16:00,@stephane880,do you ship to Grand-Bassam? hein à Cocody,17,
C001441,Instagram,2026-04-06 07:10:00,@fatou708,y a pas drap avec Awalé qui est comme moi ?,8,
C001483,Instagram,2026-04-09 13:18:00,@aya731,la pub pendant le match était bien placée,0,
C001490,Instagram,2026-04-09 07:13:00,@kone.532,arrêtez les pubs trop répétitives svp,1,
